number,created_at,merged,outcome,resolution_days
63525,2025-12-31 21:19:12+00:00,True,1,0.93
63524,2025-12-31 19:57:20+00:00,False,0,29.94
63523,2025-12-31 17:26:51+00:00,True,1,0.08
63522,2025-12-31 16:39:28+00:00,True,1,1.12
63520,2025-12-31 06:37:27+00:00,True,1,1.53
63519,2025-12-31 05:32:55+00:00,True,1,0.51
63517,2025-12-31 01:52:59+00:00,True,1,0.07
63516,2025-12-30 21:36:44+00:00,True,1,2.85
63515,2025-12-30 20:41:48+00:00,True,1,2.88
63514,2025-12-30 18:54:32+00:00,True,1,80.26
63513,2025-12-30 16:46:00+00:00,True,1,3.04
63510,2025-12-30 09:51:30+00:00,False,0,24.37
63509,2025-12-30 03:01:26+00:00,True,1,0.82
63508,2025-12-30 00:21:20+00:00,False,0,0.76
63507,2025-12-30 00:14:23+00:00,False,0,0.77
63506,2025-12-30 00:04:17+00:00,False,0,0.78
63505,2025-12-29 18:49:17+00:00,False,0,101.12
63504,2025-12-29 17:36:30+00:00,True,1,1.05
63503,2025-12-29 16:11:55+00:00,False,0,150.42
63502,2025-12-29 15:05:14+00:00,True,1,1.15
63501,2025-12-29 12:00:57+00:00,True,1,1.29
63500,2025-12-29 10:48:23+00:00,True,1,22.98
63499,2025-12-29 10:13:23+00:00,True,1,14.35
63498,2025-12-28 20:12:19+00:00,True,1,1.94
63497,2025-12-28 14:59:03+00:00,False,0,85.31
63496,2025-12-28 14:46:22+00:00,True,1,2.17
63495,2025-12-28 13:43:42+00:00,False,0,0.16
63492,2025-12-27 19:53:48+00:00,True,1,24.61
63491,2025-12-27 16:28:43+00:00,False,0,1.75
63490,2025-12-27 05:11:12+00:00,True,1,3.57
63488,2025-12-26 18:46:31+00:00,True,1,4.03
63487,2025-12-26 10:24:53+00:00,True,1,0.35
63486,2025-12-26 09:35:42+00:00,True,1,4.41
63485,2025-12-25 20:22:07+00:00,False,0,28.93
63483,2025-12-24 22:33:04+00:00,True,1,5.87
63482,2025-12-24 19:53:21+00:00,False,0,29.95
63481,2025-12-24 13:50:08+00:00,True,1,8.76
63480,2025-12-24 13:36:25+00:00,True,1,6.22
63478,2025-12-24 06:25:50+00:00,False,0,2.51
63474,2025-12-23 19:12:56+00:00,True,1,2.98
63473,2025-12-23 14:30:35+00:00,True,1,26.35
63471,2025-12-23 11:12:02+00:00,True,1,0.29
63469,2025-12-23 07:58:42+00:00,True,1,0.42
63468,2025-12-23 06:49:55+00:00,False,0,4.74
63467,2025-12-23 02:19:37+00:00,True,1,0.66
63466,2025-12-22 22:16:39+00:00,False,0,57.69
63464,2025-12-22 20:08:17+00:00,True,1,0.07
63463,2025-12-22 18:23:15+00:00,True,1,14.35
63462,2025-12-22 17:44:58+00:00,False,0,0.03
63461,2025-12-22 16:25:26+00:00,False,0,32.1
63460,2025-12-22 15:57:59+00:00,False,0,0.1
63457,2025-12-22 09:22:06+00:00,True,1,8.44
63456,2025-12-22 08:51:35+00:00,False,0,17.9
63455,2025-12-22 08:34:10+00:00,False,0,0.41
63454,2025-12-22 07:04:02+00:00,False,0,0.8
63453,2025-12-21 17:04:18+00:00,False,0,3.01
63452,2025-12-21 16:59:55+00:00,True,1,1.08
63451,2025-12-21 14:13:28+00:00,True,1,0.98
63450,2025-12-21 12:04:28+00:00,True,1,0.23
63449,2025-12-21 10:03:48+00:00,True,1,0.32
63448,2025-12-21 09:44:08+00:00,False,0,0.0
63447,2025-12-21 09:36:11+00:00,False,0,1.2
63446,2025-12-21 05:26:34+00:00,False,0,0.05
63445,2025-12-21 03:47:25+00:00,True,1,0.58
63443,2025-12-20 21:43:17+00:00,True,1,0.83
63441,2025-12-20 21:04:30+00:00,True,1,0.82
63440,2025-12-20 17:37:22+00:00,True,1,0.12
63439,2025-12-20 16:11:03+00:00,True,1,3.08
63438,2025-12-20 12:35:59+00:00,True,1,0.33
63436,2025-12-20 07:53:26+00:00,True,1,0.48
63435,2025-12-19 21:00:35+00:00,True,1,2.92
63434,2025-12-19 20:20:27+00:00,True,1,2.95
63432,2025-12-19 12:40:23+00:00,True,1,0.22
63431,2025-12-19 12:33:07+00:00,True,1,3.28
63427,2025-12-19 05:51:14+00:00,True,1,1.6
63426,2025-12-19 05:23:19+00:00,False,0,0.01
63425,2025-12-19 05:09:54+00:00,False,0,0.01
63424,2025-12-19 05:04:42+00:00,False,0,0.0
63423,2025-12-19 04:30:06+00:00,False,0,0.02
63422,2025-12-19 04:08:41+00:00,True,1,4.37
63421,2025-12-19 01:53:38+00:00,False,0,0.1
63414,2025-12-18 14:43:35+00:00,True,1,0.16
63413,2025-12-18 14:03:34+00:00,True,1,103.45
63411,2025-12-18 10:53:55+00:00,True,1,0.26
63410,2025-12-18 08:56:03+00:00,False,0,0.08
63409,2025-12-18 08:22:08+00:00,False,0,3.06
63408,2025-12-18 07:56:35+00:00,False,0,0.02
63407,2025-12-18 00:56:27+00:00,True,1,0.93
63406,2025-12-18 00:53:46+00:00,True,1,0.42
63402,2025-12-17 19:13:15+00:00,True,1,0.15
63401,2025-12-17 17:58:40+00:00,True,1,2.09
63400,2025-12-17 16:21:05+00:00,False,0,37.1
63398,2025-12-17 15:03:21+00:00,True,1,1.2
63397,2025-12-17 12:49:26+00:00,True,1,1.2
63395,2025-12-17 11:20:01+00:00,True,1,1.12
63394,2025-12-17 10:19:41+00:00,True,1,0.45
63390,2025-12-17 09:07:10+00:00,False,0,0.04
63389,2025-12-17 05:29:25+00:00,True,1,1.49
63387,2025-12-16 20:42:38+00:00,False,0,0.05
63386,2025-12-16 19:48:14+00:00,False,0,0.03
63384,2025-12-16 15:42:59+00:00,True,1,3.1
63383,2025-12-16 15:32:52+00:00,True,1,0.15
63382,2025-12-16 14:08:31+00:00,True,1,5.96
63381,2025-12-16 13:24:16+00:00,True,1,0.07
63380,2025-12-16 12:06:43+00:00,True,1,0.23
63379,2025-12-16 10:44:28+00:00,True,1,0.29
63370,2025-12-15 19:10:36+00:00,True,1,1.08
63369,2025-12-15 19:05:50+00:00,False,0,115.15
63368,2025-12-15 15:44:37+00:00,False,0,103.18
63367,2025-12-15 10:56:29+00:00,True,1,4.21
63366,2025-12-15 08:04:10+00:00,True,1,0.39
63365,2025-12-15 08:04:06+00:00,True,1,0.39
63364,2025-12-15 00:17:38+00:00,False,0,11.77
63363,2025-12-14 18:06:15+00:00,False,0,116.19
63362,2025-12-14 17:34:34+00:00,False,0,14.07
63361,2025-12-14 13:50:34+00:00,False,0,0.28
63360,2025-12-14 13:38:17+00:00,True,1,0.18
63359,2025-12-14 13:29:27+00:00,True,1,0.09
63358,2025-12-14 12:43:10+00:00,True,1,1.38
63357,2025-12-14 10:59:53+00:00,False,0,18.17
63356,2025-12-14 06:18:52+00:00,False,0,0.18
63355,2025-12-13 20:45:04+00:00,False,0,99.0
63354,2025-12-13 18:51:40+00:00,False,0,105.04
63353,2025-12-13 16:52:31+00:00,False,0,31.03
63352,2025-12-13 16:26:29+00:00,False,0,0.09
