number,title,type,created_at,resolution_days,yearmonth
60,Easier subclassing,other,2011-07-15 23:11:41+00:00,1110.0837847222222,2011-07
123,"Enable groupby to be used on ndarrays, record arrays",other,2011-09-04 02:07:02+00:00,1593.8067824074074,2011-09
162,Speed optimization: Block do not use their own Index objects,other,2011-09-21 16:03:43+00:00,946.932511574074,2011-09
163,Move Block internals code to Cython,other,2011-09-21 16:05:33+00:00,1576.224826388889,2011-09
167,Possible interactions with taldcroft/asciitable?,other,2011-09-22 15:09:54+00:00,984.4190162037037,2011-09
245,Add ad-hoc indexing to DataFrame,other,2011-10-17 16:13:36+00:00,1901.3463541666667,2011-10
255,Use Cython fused types,other,2011-10-19 14:39:56+00:00,1548.284861111111,2011-10
401,Panel property specifying orientation,other,2011-11-22 16:20:05+00:00,918.2866203703703,2011-11
404,Add ignore option to unstack or something like that,other,2011-11-22 17:37:17+00:00,2418.083900462963,2011-11
413,API: Making plot methods more uniform in their options,other,2011-11-24 19:21:01+00:00,2416.007384259259,2011-11
414,Conditional split/groupby,other,2011-11-24 20:14:15+00:00,728.5684027777778,2011-11
443,Add NA handling option to GroupBy,other,2011-12-05 02:28:39+00:00,2905.611736111111,2011-12
447,DataFrames should have a name attribute.,other,2011-12-05 19:40:26+00:00,1877.843125,2011-12
470,Use OpenMP for computing pairwise correlations,other,2011-12-12 05:34:57+00:00,1753.694074074074,2011-12
499,"Clean up legacy issues in MultiIndex, have to break pickles",other,2011-12-16 22:00:11+00:00,1749.0067824074074,2011-12
543,Craft API for 3D (Panel) <-> 2D (DataFrame) reshaping operations,other,2011-12-26 03:28:09+00:00,1739.7794791666668,2011-12
549,Add function to create empty DataFrame/Panel/etc with given dtypes for items,other,2011-12-27 22:41:51+00:00,2509.8060069444446,2011-12
553,straw ``jsonmangle`` for reference / discussion,other,2011-12-28 19:53:07+00:00,882.1375694444445,2011-12
577,"enh: api cleanup... tostring, to_string, to_html, etc.",other,2012-01-05 19:42:53+00:00,1729.1032060185184,2012-01
579,apply over groups api for DataFrames,other,2012-01-05 22:32:56+00:00,874.0304629629629,2012-01
701,"Use templating to create a khash-based HashSet for each dtype (for implementing better unique, factorize, etc.)",other,2012-01-27 00:48:47+00:00,1707.8909837962963,2012-01
744,Using non-scalar converters with read_table,other,2012-02-04 17:35:51+00:00,1499.1602083333332,2012-02
749,Optimize ufunc application on SparseDataFrame (if possible...),other,2012-02-04 22:52:38+00:00,2343.865636574074,2012-02
761,pandas/tests installed as executables (linux),other,2012-02-08 09:22:29+00:00,845.6636226851851,2012-02
783,ENH: Add ohlc / candlestick plotting option for DataFrame,other,2012-02-15 20:05:10+00:00,1688.0882175925926,2012-02
789,Optimize moving window functions for ndim > 1,other,2012-02-15 21:23:54+00:00,1688.0337731481482,2012-02
833,api for timeseries interval pivoting,other,2012-02-26 22:35:48+00:00,2321.877916666667,2012-02
841,"""approximate"" datetime reindexing",other,2012-02-29 17:40:30+00:00,814.2101388888889,2012-02
848,Annotated DataFrame,other,2012-03-03 22:44:32+00:00,688.0038657407407,2012-03
852,Add option to adjoin DataFrames in same sheet with to_excel,other,2012-03-04 00:17:23+00:00,2315.8077777777776,2012-03
876,add an input data sanity-checker,other,2012-03-07 15:52:40+00:00,817.3938541666666,2012-03
901,"timeseries branch, intervals w/ alternate durations",other,2012-03-11 20:55:39+00:00,1052.5902546296297,2012-03
906,build updated Ubuntu packages daily based on repo status,other,2012-03-12 10:35:19+00:00,679.5091666666667,2012-03
913,Could be integrated with the Orange data mining suite,other,2012-03-14 16:05:22+00:00,1404.3571064814814,2012-03
936,Add time-length windowing capability to moving statistics,other,2012-03-18 21:38:45+00:00,1584.8230787037037,2012-03
939,Add a more memory-efficient RangeIndex-sort of thing to avoid large arange(N) indexes in some cases,other,2012-03-18 23:53:09+00:00,1398.7387037037038,2012-03
959,Add access to slices of data structures when using HDF5,other,2012-03-23 17:29:12+00:00,796.5130324074074,2012-03
963,Extend to_html to enable per-cell CSS / perhaps callback based,other,2012-03-24 15:15:34+00:00,694.3061111111111,2012-03
976,Add support for openpyxl date/number formatting,other,2012-03-28 14:49:20+00:00,669.3752662037037,2012-03
978,Implement optimized method to select subsets or rows of a DataFrame from groups by rank (-1 -> last) or order statistics,other,2012-03-28 22:42:09+00:00,2447.6084837962962,2012-03
1014,Possibly attempt object -> float64 coercion in to_sparse,bug,2012-04-09 04:14:44+00:00,678.7177662037037,2012-04
1020,"Implement O(n)-time O(1)-space min, max subsequence",other,2012-04-10 18:26:35+00:00,778.2042708333333,2012-04
1029,NOAA data study,other,2012-04-11 18:19:18+00:00,1632.1624074074075,2012-04
1071,DataFrame does not work well with quantities,other,2012-04-17 13:46:33+00:00,1327.2379166666667,2012-04
1076,Implement some kind of irregular DataFrame proxy data structure,other,2012-04-18 16:49:44+00:00,1742.9582291666666,2012-04
1094,"Add join argument to Series/DataFrame.add, etc.",other,2012-04-20 20:23:40+00:00,3213.934664351852,2012-04
1133,"Add ability to set local frequency ""context"" via context manager or some such",other,2012-04-25 21:48:00+00:00,1618.0177662037038,2012-04
1159,ENH: Time zone support with PeriodIndex,other,2012-04-29 15:10:33+00:00,2259.183263888889,2012-04
1161,"Time series branch, feature request for grouping by volume",other,2012-04-29 15:45:01+00:00,2447.840474537037,2012-04
1192,Think about adding Period slicing,other,2012-05-03 17:24:31+00:00,2778.8861805555557,2012-05
1203,Optimize Index.join for forward/backfilling,other,2012-05-07 15:03:09+00:00,2430.098148148148,2012-05
1205,Parsing of transposed data,other,2012-05-07 18:50:56+00:00,2251.0354166666666,2012-05
