number,title,type,created_at,resolution_days,yearmonth
39514,BUG: Reading csv files with numbers with multiple leading zeros losses a lot of precision,bug,2021-01-31 22:04:03+00:00,1879.84,2021-01
39513,TYP: Mypy failures with new numpy,other,2021-01-31 22:03:40+00:00,37.95,2021-01
39503,BUG: Repeated key words on datetime indexing methods (_parsed_string_to_bounds()),other,2021-01-31 17:30:06+00:00,0.16,2021-01
39489,BUG: GroupBy Aggregation Behavior,bug,2021-01-30 19:56:30+00:00,196.35,2021-01
39481,BUG: Stack creates duplicate column,bug,2021-01-30 15:53:12+00:00,4.42,2021-01
39480,BUG: Category based on int do not survive a round/trip in parquet,bug,2021-01-30 15:22:13+00:00,2.91,2021-01
39479,BUG: cumsum() shows inconsistent results in nullable dtype,bug,2021-01-30 14:07:00+00:00,686.4,2021-01
39474,BUG: Regression cannot create Series with dtype 'S|' or 'bytes',bug,2021-01-30 01:52:17+00:00,3.85,2021-01
39468,DOC: Add header to `test_writing.rst`,other,2021-01-29 13:45:53+00:00,0.21,2021-01
39465,BUG: DataFrame to_csv compression with 'zip' use zipfilename as archive name,bug,2021-01-29 04:58:39+00:00,291.88,2021-01
39450,BUG: read_csv does not raise UnicodeDecodeError on non utf-8 characters,bug,2021-01-28 15:49:39+00:00,40.26,2021-01
39448,QST: Misleading `SettingWithCopyWarning` when assigning on result of DataFrame.dropna?,bug,2021-01-28 08:03:34+00:00,1102.3,2021-01
39447,QST: Pandas interpolate doesn't give monotonic results,other,2021-01-28 08:00:41+00:00,1007.38,2021-01
39443,BUG: Concatenating categorical datetime columns raises a ValueError since v1.2,other,2021-01-27 21:37:24+00:00,883.93,2021-01
39438,BUG: inconsistent `at` setter method,other,2021-01-27 16:31:26+00:00,0.38,2021-01
39436,"ValueError: Must produce aggregated value, if DataFrame contains a DataFrame as an element",bug,2021-01-27 16:21:10+00:00,1846.28,2021-01
39434,BUG: Regression in sort_index with ascending=None,bug,2021-01-27 11:07:50+00:00,30.13,2021-01
39433,BUG: groupby.rolling: Originial index is not being preserved when using date_part of DatetimeIndex and as_index key word seems to have no effect,bug,2021-01-27 10:56:41+00:00,72.37,2021-01
39431,"QST: How to solve the problem KeyError: ""['Label'] not found in axis"" ??",other,2021-01-27 07:11:56+00:00,11.34,2021-01
39430,BUG: read_json(orient='table') converts 'float64' to  'datetime64' datatype if the column name ends with '_time',bug,2021-01-27 06:00:39+00:00,199.92,2021-01
39426,BUG: sort_values create an unprintable object,bug,2021-01-26 22:05:21+00:00,8.11,2021-01
39422,"BUG: pd.DataFrame is created inconsistently from numpy.ndarray for non-native pandas dtypes such as: datetime64[ms], etc..",bug,2021-01-26 21:18:25+00:00,3.47,2021-01
39418,BUG: SettingWithCopyError raised unsystematically (?),bug,2021-01-26 20:03:16+00:00,1103.8,2021-01
39417,CI: add sdist test for PRs,other,2021-01-26 19:02:23+00:00,145.75,2021-01
39416,BLD: optional numpy import,other,2021-01-26 18:50:52+00:00,842.29,2021-01
39415,BLD: Enable PEP 517,other,2021-01-26 18:47:16+00:00,842.3,2021-01
39413,BUG: Performance regression to_csv when formatting datatime index,bug,2021-01-26 17:21:56+00:00,324.14,2021-01
39411,ERROR: file not found: pyarrow and to_parquet() not working with integer/float,other,2021-01-26 08:32:52+00:00,0.04,2021-01
39410,"BUG: pd.testing.assert_frame_equal(..., check_exact=True) raises AssertionError when comparing numeric ExtensionDtypes",bug,2021-01-26 07:03:35+00:00,1.81,2021-01
39404,BUG: rolling().skew modifies original data column,bug,2021-01-25 21:25:35+00:00,0.02,2021-01
39402,BUG: astype from categorical to np.int32 conversion returns np.int64 in pandas 1.2.0 and 1.2.0,bug,2021-01-25 20:08:58+00:00,13.73,2021-01
39401,"ValueError when concatenating a length-one, reversed object",other,2021-01-25 18:08:48+00:00,2.87,2021-01
39400,QST: Styler puts all CSS ids on a single attribute which is not rendered,other,2021-01-25 17:42:29+00:00,13.75,2021-01
39399,TYP upgrade and pin mypy to 0.800,other,2021-01-25 17:18:04+00:00,1.14,2021-01
39398,BUG: `DateTimeIndex + DateTimeIndex.freq` giving incorrect result if timezone is set.,bug,2021-01-25 15:18:39+00:00,0.16,2021-01
39397,QST: When using df.loc[ ] in a for loop I get better performance overall than if I use df.loc() sequentially.,other,2021-01-25 15:06:13+00:00,201.54,2021-01
39395,BUG: `Styler.apply` and `applymap` duplicate CSS on re-render.,bug,2021-01-25 11:51:10+00:00,1.1,2021-01
39389,BUG: DataFrame to_dict method raise Out of bounds nanosecond timestamp,bug,2021-01-25 03:52:35+00:00,6.54,2021-01
39383,REF: in pandas.io.common integerate BytesIOWrapper into IOHandle,other,2021-01-24 23:32:11+00:00,192.01,2021-01
39379,BUG: pd.read_clipboard() not working in WSL2,bug,2021-01-24 19:27:27+00:00,0.65,2021-01
39369,participate in Season of Docs?,other,2021-01-24 01:47:05+00:00,123.41,2021-01
39368,WEB: decommission dev.pandas.io,other,2021-01-24 01:42:27+00:00,788.76,2021-01
39367,DOC: split Contributing page,other,2021-01-24 01:27:21+00:00,70.65,2021-01
39359,ENH: `Styler.apply` with `axis=None` can accept ndarray,other,2021-01-23 22:51:03+00:00,16.02,2021-01
39349,HackIllinois 2021 Open Source Fellowship mentoring,other,2021-01-23 16:37:23+00:00,48.5,2021-01
39347,STYLE: cpplint (unintentionally?) skips pandas/_libs/src/ujson/,other,2021-01-23 14:13:25+00:00,3.35,2021-01
39346,ENH: Please add immutable/hashable FrozenDataFrame,other,2021-01-23 11:45:07+00:00,203.67,2021-01
39339,BUG / Question: Cant loop over Full/Complete DataFrame Index,other,2021-01-22 14:53:46+00:00,0.17,2021-01
39338,BUG: replace fails with IndexError when regex parameter is passed a dictionary with multiple items,bug,2021-01-22 14:53:23+00:00,61.46,2021-01
39337,BUG: IndexError occuring on duplicate axis does not fail gracefully.,bug,2021-01-22 13:13:06+00:00,1904.32,2021-01
