id,number,is_pr,type,state,created_at,closed_at,resolution_days
4488268215,65697,True,other,closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,0.1971412037037037
4487130682,65693,True,other,closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,0.10401620370370371
4482583068,65689,True,other,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,0.07068287037037037
4481687393,65687,True,other,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,0.06402777777777778
4480153069,65686,True,bug,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,1.8191435185185185
4477858094,65685,False,bug,closed,2026-05-19 13:39:44+00:00,2026-05-21 14:34:35+00:00,2.0380902777777776
4475095354,65684,False,enhancement,closed,2026-05-19 06:52:43+00:00,2026-05-19 20:08:10+00:00,0.5523958333333333
4472686052,65681,True,enhancement,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,4.8352662037037035
4469701000,65680,True,other,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,0.06460648148148149
4464102121,65672,True,other,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,0.6969328703703703
4463432253,65671,True,other,closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,2.1336689814814815
4463176329,65670,True,other,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,1.2120949074074074
4462663388,65669,True,other,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,1.3384953703703704
4462411508,65668,True,other,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,3.3500925925925924
4461922275,65666,True,other,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,3.0459722222222223
4461774473,65665,True,other,closed,2026-05-17 00:32:03+00:00,2026-05-18 15:35:24+00:00,1.627326388888889
4461470852,65663,True,other,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,1.7325
4461416126,65662,True,other,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,1.7394791666666667
4460584878,65658,True,other,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,0.03212962962962963
4459382532,65657,True,other,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,0.1165162037037037
4456958017,65653,True,bug,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,0.11541666666666667
4456876786,65651,True,other,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,0.8458564814814815
4456541454,65650,True,other,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,0.010543981481481482
4453216109,65648,True,other,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,5.229652777777778
4448232473,65643,True,other,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,0.3353935185185185
4448155983,65642,True,other,closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,1.9583449074074073
